1928,3568,3582,3627,1808,-1.46231485,1002.18571695,1022999.18845510,9335877.18571695,3552,464,3888,904,36.1
3150,4012,4370,3828,1326,-1.02272057,1003.97333125,1022999.62921016,9335878.97333125,4290,834,3258,54,36.1
1807,2742,3210,2582,2067,-0.90471854,999.40958948,1022999.74424872,9335874.40958948,3210,-8,-4296,226,36.2
1198,3299,3678,3618,2024,-1.90058884,999.17378836,1022998.74822531,9335874.17378836,3678,-32,-4048,410,36.2
1985,2871,3028,3073,1728,-1.78009192,996.68505061,1022998.86710617,9335871.68505061,3013,-305,-3801,393,36.3
1499,2739,2974,2934,2258,-1.82964077,999.83359958,1022998.81960182,9335874.83359958,2972,110,-3604,958,36.2
1661,1930,2147,1755,715,-0.31118164,998.11489771,1023000.33694492,9335873.11489771,2146,-62,-3948,-640,36.1
2296,3507,3634,3393,1445,-1.10065732,997.36226961,1022999.54698052,9335872.36226961,3630,-180,-2384,-810,36.2
1876,3381,3589,2979,1195,-0.47780538,1001.54035574,1023000.17254550,9335876.54035574,3562,442,-3328,-684,36.2
1257,3314,3837,3814,2220,-2.26129549,1005.55367949,1022998.39166145,9335880.55367949,3700,1016,-3560,-728,36.2
1213,2556,3228,2865,1901,-2.09139456,1010.03923626,1022998.56447507,9335885.03923626,2963,1281,-3751,147,36.1
1190,2819,3182,3101,2087,-1.98292816,988.28379016,1022998.65881456,9335863.28379016,2808,-1496,-3508,1024,35.9
1127,3548,4082,3513,2148,-1.28619961,998.72031096,1022999.36232007,9335873.72031097,4080,-142,-4150,192,36.0
1760,3748,3994,3562,1975,-1.01077640,1003.59935327,1022999.64091150,9335878.59935327,3945,623,-2921,-299,36.0
2109,2214,2338,2156,1586,-1.47929949,1003.97481449,1022999.17263221,9335878.97481449,2312,348,-3014,-122,35.9
3109,4175,4319,3856,1556,-0.81203515,994.59551338,1022999.83380609,9335869.59551338,4198,-1014,-3876,-104,35.9
490,1975,2362,2209,1182,-2.12916438,1000.58804222,1022998.52056812,9335875.58804222,2362,42,-3592,-628,35.9
2473,3723,4201,3602,2529,-1.10366081,1003.85352971,1022999.54819213,9335878.85352971,4160,582,4036,-86,35.9
1810,3549,3896,3562,2001,-1.38023147,999.05542561,1022999.26850582,9335874.05542561,3887,-263,-3693,-571,36.0
1448,3282,3571,3118,2149,-1.02551086,1010.67647761,1022999.63077257,9335885.67647761,3312,1336,3064,996,35.9
2025,3136,3123,2708,1181,-0.38344527,996.99528695,1023000.26395427,9335871.99528695,3060,-622,-3780,-330,35.9
1761,4332,4650,4199,2690,-1.08575543,995.92263075,1022999.56094758,9335870.92263075,4528,-1056,-4536,1300,35.8
1756,3066,3201,3126,1894,-1.47529183,998.93182055,1022999.17336519,9335873.93182055,3188,-292,3260,40,35.9
1410,3146,3354,3180,1700,-1.41583799,1002.35231030,1022999.23504013,9335877.35231030,3350,166,-4210,358,35.9
2040,3310,3576,3309,2092,-1.30362960,1005.62618182,1022999.34937441,9335880.62618182,3526,598,3244,-400,36.0
1323,2614,2500,2169,1330,-0.06223438,1001.69050273,1023000.58821400,9335876.69050273,2500,-22,4030,596,35.9
Galileo E1 PRN 26 found 2nd half of page 1 at 2468 ms
1825,3497,3866,3368,2541,-1.00958324,996.03488654,1022999.63719266,9335871.03488654,3762,-890,3832,68,35.9
1684,3126,3193,3158,745,-1.35561183,1002.82439605,1022999.29557284,9335877.82439605,3188,174,-2992,1326,36.2
1824,2239,2539,2277,796,-1.34132678,990.63659085,1022999.30194373,9335865.63659085,2315,-1043,4379,-771,36.0
1828,3721,3881,3640,2494,-1.12896659,996.57266906,1022999.51815852,9335871.57266906,3844,-538,-3394,-180,36.0
2045,3216,3234,3223,1395,-1.32358773,1006.54080486,1022999.33001020,9335881.54080486,3114,872,-2180,-522,35.9
2172,4013,4234,3690,844,-0.72043363,1000.48655846,1022999.92923297,9335875.48655846,4234,64,3796,302,35.9
1698,3202,3542,2970,2049,-0.82421546,997.51215397,1022999.82351970,9335872.51215398,3526,-340,2956,806,35.9
1907,3495,3669,3719,2006,-1.71559703,1006.85533006,1022998.93820513,9335881.85533006,3524,1022,4376,362,35.9
3338,4817,5192,4694,2164,-1.09587864,1006.22343354,1022999.55751320,9335881.22343354,5058,1170,4086,18,35.8
2815,3680,4101,3786,2380,-1.44951013,1004.16352392,1022999.20254411,9335879.16352392,4073,481,3713,81,35.8
1243,2984,3271,3198,1785,-1.73623202,999.69930673,1022998.91292337,9335874.69930673,3262,-248,3924,-1118,35.8
943,3611,4091,3793,2340,-1.61377486,991.01908631,1022999.02974403,9335866.01908631,3754,-1626,2492,-1056,35.7
1761,2969,3267,2955,953,-1.27202361,995.96682994,1022999.37470810,9335870.96682994,3220,-550,3338,220,35.7
1618,2548,3046,2832,2265,-2.07373727,1000.24659386,1022998.57577351,9335875.24659386,3045,69,4383,1547,35.7
2057,3371,3324,3055,1744,-0.64713234,999.89933113,1023000.00215294,9335874.89933113,3324,48,-3224,-272,35.7
2570,3444,3602,3400,1644,-1.20146046,1009.85384027,1022999.45428879,9335884.85384027,3312,1416,-3128,-984,35.6
1518,2942,3236,2611,1499,-0.41467050,998.00281742,1023000.23338328,9335873.00281742,3220,-324,-4488,116,35.6
1648,3297,3569,3851,2468,-2.31466462,1007.15085504,1022998.33932944,9335882.15085504,3446,928,3610,-1284,35.6
1730,3002,2869,2442,849,0.09730158,998.29071417,1023000.74554230,9335873.29071417,2850,-328,3542,-580,35.6
1283,2272,2430,2733,2204,-2.36754141,1002.13393585,1022998.28319491,9335877.13393585,2428,102,-3770,716,35.5
1735,4218,4662,4567,2455,-1.81491640,1000.33882586,1022998.83465426,9335875.33882586,4659,-173,-3655,-187,35.6
2066,3725,4018,3806,1595,-1.44108183,998.48827736,1022999.20728718,9335873.48827736,3994,-436,-3358,796,35.7
1768,4063,4100,3501,1503,-0.29178698,988.34251565,1023000.34999387,9335863.34251565,3618,-1928,3134,-1068,35.5
1650,3677,3924,3594,2208,-1.11387061,1000.19698805,1022999.53560795,9335875.19698806,3922,126,3856,1368,35.5
2339,3755,3804,3395,1663,-0.59058132,1005.31905757,1023000.06222327,9335880.31905757,3698,890,-3518,1018,35.6
1421,2996,3195,2458,1801,0.08553202,999.03040828,1023000.73425307,9335874.03040828,3194,-90,-3056,-460,35.6
1583,3775,4197,4072,2954,-1.69568901,996.84558278,1022998.95161332,9335871.84558278,4174,-438,-2820,-724,35.5
2885,3894,3765,3656,1877,-0.80829994,1001.95134619,1022999.84231781,9335876.95134619,3742,418,-3052,-92,35.6
1490,2640,3077,2808,1646,-1.62536300,993.29495355,1022999.01963372,9335868.29495355,2996,-702,-3666,-716,35.5
1205,3366,3825,3619,3082,-1.72271531,1007.87367081,1022998.93174812,9335882.87367081,3569,1375,4011,865,35.5
2371,4031,3834,3641,1804,-0.57137158,999.44943473,1023000.07762156,9335874.44943473,3834,14,2458,486,35.5
1620,3658,3780,3499,1723,-0.99539218,999.29754869,1022999.65350233,9335874.29754869,3780,-6,-3786,352,35.5
1705,3723,3664,3557,1692,-0.91146749,1007.28781627,1022999.74261551,9335882.28781627,3492,1110,3280,178,35.5
1737,3566,3721,3341,1894,-0.64324384,999.64679853,1023000.00587746,9335874.64679853,3720,-102,3690,476,35.7
2287,4079,4393,4172,1815,-1.34853648,1011.40952232,1022999.30822295,9335886.40952232,4006,1804,4554,1112,35.6
1791,3910,4077,3667,1906,-0.77619232,1004.11469997,1022999.87583022,9335879.11469997,4064,320,-4422,-942,35.7
2184,3612,3392,3593,2382,-1.16697597,999.98495205,1022999.48236491,9335874.98495205,3372,-366,3738,-320,35.6
1692,4134,4599,4765,2611,-2.16584507,991.30077452,1022998.47785673,9335866.30077452,4147,-1989,-3549,2227,35.4
1997,4247,4696,3987,1432,-0.74552894,1000.05682355,1022999.90385861,9335875.05682355,4686,-306,-4332,-132,35.4
1835,3548,3808,3370,1892,-0.88785754,1001.39618670,1022999.76239972,9335876.39618670,3808,-36,3550,-138,35.5
2181,3659,3446,3073,2213,-0.00701167,996.38239292,1023000.63998988,9335871.38239292,3374,-700,-4978,476,35.5
2286,3346,3808,3464,1744,-1.39717526,1002.48771208,1022999.25379078,9335877.48771208,3802,212,-3554,-668,35.5
2042,3380,3278,3191,1434,-0.75848555,1003.18781337,1022999.89293511,9335878.18781337,3268,254,4760,-402,35.5
1889,3124,3482,3331,1517,-1.58954658,1012.20013621,1022999.06772624,9335887.20013621,3186,1406,-4008,160,35.4
1739,3588,4112,3921,2150,-1.77618491,1001.45369252,1022998.87410970,9335876.45369252,4106,-230,3866,-990,35.4
1031,3092,3291,3365,2201,-1.76283995,986.94062706,1022998.87803059,9335861.94062706,2679,-1911,3581,-2457,35.3
2030,3422,3632,3051,1658,-0.44192429,1002.64324329,1023000.20914275,9335877.64324329,3626,216,4430,-1564,35.3
2061,3699,3777,3633,2805,-1.01619151,1002.94970507,1022999.63507454,9335877.94970507,3768,260,-3192,216,35.3
1659,3972,4136,4005,1757,-1.25149636,1001.28564057,1022999.39868912,9335876.28564057,4136,-2,-4390,-572,35.3
1853,3236,3666,3596,1820,-1.87135764,998.15814918,1022998.77679701,9335873.15814918,3640,-434,4884,134,35.3
2058,3430,3490,3294,1089,-0.93025690,1002.88606273,1022999.72096782,9335877.88606273,3478,286,3880,-396,35.4
1715,2369,2695,3011,1733,-2.79886852,1000.01120821,1022997.85048941,9335875.01120821,2693,-93,-2893,933,35.3
2477,4033,4004,4228,2762,-1.55090171,998.37832433,1022999.09739590,9335873.37832433,3988,-358,4396,202,35.3
1679,3568,3627,3147,1022,-0.39826180,989.36154365,1023000.24418076,9335864.36154365,3310,-1482,-3762,-1154,35.3
1870,4111,4575,3889,2021,-0.84022327,1005.98978795,1022999.81301686,9335880.98978795,4392,1280,3016,2096,35.2
2148,4186,4674,4390,1616,-1.53299303,1002.66829940,1022999.11809028,9335877.66829940,4632,626,-3448,-1642,35.3
1920,2977,3237,2817,1509,-0.92660219,1011.95484431,1022999.73051134,9335886.95484431,2865,1507,3189,463,35.2
2134,3186,3558,3169,1280,-1.16109097,997.45989365,1022999.48661026,9335872.45989365,3526,-474,4048,-724,35.2
1921,2924,2590,2342,1190,0.38854862,990.08887874,1023001.03146348,9335865.08887874,2380,-1022,4300,138,35.1
2397,3805,3756,3879,1752,-1.31752839,1003.95489390,1022999.33439037,9335878.95489390,3694,678,-3848,-688,35.1
1243,3175,3624,3334,1772,-1.48943295,1001.61202018,1022999.16096447,9335876.61202018,3614,270,-3284,-1220,35.2
1908,3636,4066,3876,1697,-1.64728988,1003.41074633,1022999.00427554,9335878.41074633,4028,556,-4826,-414,35.3
2051,3491,3453,3121,863,-0.43988878,1009.74377813,1023000.21578899,9335884.74377813,3226,1230,3506,-310,35.2
1325,3349,3737,3545,2133,-1.56317773,998.17582333,1022999.08498839,9335873.17582333,3704,-496,-3282,-426,35.2
1521,3347,3525,3348,2084,-1.19123024,997.03481981,1022999.45619497,9335872.03481981,3474,-598,-3550,962,35.3
2587,3317,3556,3397,2032,-1.34977937,995.51627859,1022999.29665977,9335870.51627859,3475,-755,4049,-625,35.3
2528,4193,4261,3665,1404,-0.27062068,1002.71198412,1023000.38049100,9335877.71198412,4244,378,3500,1278,35.3
717,2559,2770,2631,1527,-1.51697224,1010.27193303,1022999.13904849,9335885.27193303,2582,1002,-3528,-720,35.1
1271,3121,3394,3427,1786,-1.84606540,1003.72430379,1022998.80570363,9335878.72430379,3386,228,-3280,470,35.2
1746,4062,4365,3999,2112,-1.07094241,998.49965706,1022999.57743399,9335873.49965706,4314,-666,3970,-710,35.3
1228,3241,3381,3312,2152,-1.33684694,995.74054595,1022999.30973783,9335870.74054595,3276,-838,3890,268,35.3
2266,3947,4297,4027,1990,-1.31009381,991.64266590,1022999.33383000,9335866.64266590,3987,-1603,2563,-263,35.1
2388,3808,4036,3828,1035,-1.24567441,1000.48135723,1022999.40398881,9335875.48135723,4036,36,3866,-478,35.2
1765,3443,3488,3345,1779,-1.00271053,1002.86349317,1022999.64849953,9335877.86349317,3468,376,-4510,-778,35.1
1652,4530,4919,4660,2141,-1.37649666,1004.44379440,1022999.27573957,9335879.44379440,4854,796,4316,-786,35.1
2500,2731,3609,3268,1401,-2.41676407,1007.66853506,1022998.23756614,9335882.66853506,3478,964,-3182,168,35.1
548,2991,3305,3643,2178,-2.56190487,1001.37400160,1022998.08833799,9335876.37400160,3305,-25,-4835,59,35.1
2408,4010,4138,3859,1875,-0.99944374,996.02806375,1022999.64732773,9335871.02806376,4040,-896,-3886,-350,35.0
1702,3102,3379,3224,1313,-1.48112640,998.27894782,1022999.16710668,9335873.27894782,3360,-362,3624,730,35.1
2473,3849,4407,3597,1931,-0.80028804,1005.28309880,1022999.85249319,9335880.28309880,4338,778,-3666,-246,35.1
2930,4328,4352,4135,2053,-0.94822060,996.08756320,1022999.69858950,9335871.08756320,4267,-857,3341,-1179,35.2
1481,3458,3952,3936,2186,-2.12468856,997.98457075,1022998.52335337,9335872.98457075,3932,-394,3254,-1160,35.1
1698,3417,3238,2894,1255,-0.16635568,1004.78917901,1023000.48610483,9335879.78917901,3186,578,3990,166,35.1
2186,3861,3845,3510,2245,-0.60780879,999.89408614,1023000.04147308,9335874.89408614,3844,-106,-3868,238,35.2
2085,2865,2916,2905,1841,-1.23404325,1004.99803449,1022999.41855288,9335879.99803449,2872,506,-4092,-1322,35.2
2363,2957,2890,2747,1632,-0.90652430,997.57545145,1022999.74125197,9335872.57545144,2864,-384,-4806,-178,35.3
1404,3404,3857,3459,925,-1.37399196,998.52460492,1022999.27440064,9335873.52460492,3844,-312,4786,-338,35.3
2177,4337,4857,4673,2724,-1.71404827,999.88600376,1022998.93522836,9335874.88600376,4856,-80,-4452,-668,35.3
1726,3641,4260,3966,2306,-1.85542958,1002.04463733,1022998.79524875,9335877.04463733,4249,307,3829,911,35.4
1988,4279,4420,3849,2287,-0.52818995,1005.28116545,1023000.12459002,9335880.28116545,4340,838,-3572,-446,35.4
1873,4534,4806,4217,1943,-0.70185070,1001.12055313,1022999.94822758,9335876.12055313,4806,30,3020,-836,35.5
2424,3875,4320,4186,2944,-1.75785541,997.78785391,1022998.89005878,9335872.78785391,4286,-544,3778,-672,35.5
2441,3822,4103,3996,1962,-1.53425832,1000.19905504,1022999.11522158,9335875.19905504,4102,-80,-3130,556,35.5
2768,3630,3600,3020,1702,0.05220841,1000.66732076,1023000.70199239,9335875.66732077,3600,4,4106,1210,35.6
2319,3087,3285,3199,1120,-1.43210632,999.55768105,1022999.21695711,9335874.55768105,3282,-136,4268,-214,35.6
1819,3398,3816,3781,1546,-1.94931081,1006.93150593,1022998.70454082,9335881.93150593,3698,940,3144,-454,35.6
1614,3603,4038,3675,896,-1.37925957,1003.07862736,1022999.27209018,9335878.07862736,4029,275,-2751,-717,35.7
2329,3680,4041,3466,1988,-0.81743172,995.81289545,1022999.82920003,9335870.81289545,3938,-906,-3216,200,35.6
2122,3912,4502,4320,3001,-1.89389082,1003.22476721,1022998.75755383,9335878.22476721,4486,376,-3898,-32,35.6
2781,4246,4279,3726,1750,-0.35322756,1000.14722834,1023000.29621869,9335875.14722834,4274,-202,-3428,-976,35.7
1570,3063,3067,3058,1523,-1.19309512,999.08324392,1022999.45566023,9335874.08324392,3056,-260,-4852,956,35.7
942,3433,3593,3221,1119,-0.79352244,998.50339705,1022999.85485639,9335873.50339705,3576,-350,-3322,-228,35.7
1157,3209,3317,3473,1505,-1.77103389,998.15286067,1022998.87711732,9335873.15286067,3301,-323,-3169,-489,35.9
1507,2471,2731,2502,1118,-1.30605045,1001.88190690,1022999.34452221,9335876.88190690,2726,170,3370,850,35.8
1415,2715,3365,3373,1752,-2.68246359,1003.22005190,1022997.96897800,9335878.22005190,3344,372,-3900,-100,35.9
1820,3203,3502,3061,1197,-0.95430596,1003.34602807,1022999.69721744,9335878.34602807,3483,365,-3385,-291,35.9
1749,3131,3493,3420,1586,-1.84049872,1002.39155093,1022998.81040488,9335877.39155093,3488,190,3110,164,35.9
3080,2934,3680,3222,961,-1.88369097,997.89509292,1022998.76429286,9335872.89509292,3650,-470,-3740,212,35.9
1135,3124,3790,3367,2150,-1.74738917,1000.46501086,1022998.90226344,9335875.46501086,3790,-56,-3122,64,36.1
1034,2656,2848,2897,1125,-1.88419349,1007.84582307,1022998.77025185,9335882.84582307,2743,765,-4075,671,36.0
2238,3820,4293,3692,1855,-1.07717649,994.83755480,1022999.56882192,9335869.83755480,4142,-1128,-3766,200,35.9
2162,4086,4573,3957,1363,-1.07850709,999.97996975,1022999.57083055,9335874.97996975,4570,-174,4596,-512,36.0
1661,3871,4235,3874,2774,-1.31426193,994.99424402,1022999.33183823,9335869.99424402,4128,-944,3968,-316,36.0
1317,2517,2377,1990,641,0.09377124,1000.59133473,1023000.74350587,9335875.59133473,2376,54,-3064,114,36.0
2103,3533,3218,3103,1262,-0.36347681,1008.84428300,1023000.29161688,9335883.84428300,3028,1088,3584,400,35.9
1799,3260,3841,3688,1964,-2.08101079,1002.45348102,1022998.56993303,9335877.45348102,3834,224,3902,356,36.0
1768,3084,3412,3230,1861,-1.57577376,995.42671290,1022999.07060722,9335870.42671290,3328,-754,4156,-698,36.0
2043,2488,2287,1838,349,0.97430254,1000.53333627,1023001.62399952,9335875.53333627,2287,1,4107,-991,35.9
1660,3521,3822,3658,1945,-1.50043020,1002.30134115,1022999.15041483,9335877.30134115,3813,269,4689,-67,36.0
1416,3773,4237,4075,2882,-1.75225896,993.34802544,1022998.89277223,9335868.34802544,4069,-1181,2745,191,36.0
2088,3785,3512,3406,1920,-0.53388053,1005.86969050,1023000.11928161,9335880.86969049,3412,830,-4598,-452,36.0
1684,3478,3940,3728,2623,-1.68417617,1000.02691091,1022998.96519195,9335875.02691091,3940,-46,3186,352,36.0
1489,3315,3741,3335,1621,-1.26203257,997.11740658,1022999.38544627,9335872.11740658,3714,-452,-3356,-646,36.2
1556,4413,4626,4173,2086,-0.85867987,999.08863054,1022999.79007898,9335874.08863054,4624,-126,-2962,124,36.1
1928,3170,3831,3878,2646,-2.53691580,1007.30404963,1022998.11717774,9335882.30404963,3662,1124,4158,424,36.1
2364,4210,4408,4011,1558,-0.91666533,1006.68288584,1022999.73702486,9335881.68288584,4283,1043,4951,1095,36.1
2102,3432,3876,3685,2104,-1.71029098,997.12481973,1022998.93719267,9335872.12481973,3824,-634,-2768,322,36.1
2263,3637,4053,3617,2329,-1.22081258,996.91504689,1022999.42653485,9335871.91504689,4002,-640,-3558,244,36.1
2366,3480,3475,3102,1800,-0.47863408,999.23685655,1023000.17022102,9335874.23685655,3470,-180,3996,-678,36.1
1904,3551,3370,3025,1627,-0.16435067,1009.64809659,1023000.49126498,9335884.64809659,3158,1176,4450,1300,36.1
2467,3692,4314,4182,2248,-2.05715715,1000.46897539,1022998.59249803,9335875.46897539,4310,-192,3510,16,36.1
1390,2774,3527,3413,1934,-2.57228967,1001.25387559,1022998.07787519,9335876.25387559,3527,-57,-4075,661,36.1
1993,3172,3463,3640,1644,-2.19077477,999.19740563,1022998.45805471,9335874.19740563,3446,-346,-4508,-124,36.2
Time elapsed: 3 s
1284,4429,4523,4442,2310,-1.29033736,1002.04309187,1022999.36033998,9335877.04309187,4522,76,-3604,506,36.1
2193,4076,4436,4201,2551,-1.49125014,992.55303400,1022999.15326481,9335867.55303400,4159,-1543,-3277,1137,36.2
1830,4170,4628,4655,2555,-2.04250324,993.78402258,1022998.60281106,9335868.78402258,4468,-1208,3758,-1298,36.1
1906,3894,4237,3526,1123,-0.64601817,1004.58386998,1023000.00630902,9335879.58386998,4158,812,-4034,436,36.1
1976,3987,4201,3891,2785,-1.05044686,1000.92389863,1022999.59950372,9335875.92389863,4198,156,3696,-10,36.3
1928,4207,4512,4147,2399,-1.13651488,1000.03522542,1022999.51285864,9335875.03522542,4512,20,3650,162,36.3
1773,4080,4516,4301,2880,-1.63319845,1006.19963772,1022999.02017793,9335881.19963772,4379,1105,3487,129,36.2
2622,4026,3974,3505,2638,-0.35231197,1005.90290474,1023000.30087173,9335880.90290475,3888,820,-3998,-362,36.2
2203,4461,4213,3887,2616,-0.32653017,995.13493739,1023000.31966135,9335870.13493739,4096,-986,-3894,1196,36.2
1211,3399,3348,3355,2328,-1.13438033,999.08630113,1022999.51437701,9335874.08630113,3342,-194,3602,194,36.2
2502,3330,3632,3686,1380,-1.87860807,997.26759402,1022998.76896829,9335872.26759402,3606,-436,-3116,322,36.3
2050,2894,3341,2937,903,-1.33095869,995.84554796,1022999.31569426,9335870.84554796,3300,-524,-3618,-2,36.3
2550,3980,3774,3872,1512,-1.06624515,1000.97986824,1022999.58374178,9335875.97986824,3766,250,3796,1068,36.6
2237,4420,4388,4622,3241,-1.56316953,997.69998727,1022999.08468760,9335872.69998727,4380,-266,-3950,-396,36.6
2230,4136,4680,4567,2322,-1.95702950,1003.78319896,1022998.69477777,9335878.78319896,4597,879,3277,339,36.5
3015,3545,3559,3628,1649,-1.47171612,1001.19606791,1022999.17841120,9335876.19606791,3550,256,4400,242,36.5
1799,3643,3931,3645,1377,-1.28883160,1006.69371018,1022999.36486561,9335881.69371018,3780,1078,2284,254,36.4
2135,3111,3390,3337,2095,-1.74731918,1001.32121976,1022998.90288941,9335876.32121976,3388,118,4130,-928,36.4
1664,3467,3358,3122,2012,-0.58624476,997.91689174,1023000.06175322,9335872.91689174,3339,-357,-2923,533,36.5
1485,3913,4689,4217,2804,-1.78173366,997.12870966,1022998.86575251,9335872.12870966,4650,-602,-3362,50,36.5
1097,2133,2254,2692,1580,-2.89054257,999.64745098,1022997.75857915,9335874.64745098,2254,-40,-4686,-616,36.4
1462,3602,3541,3565,2123,-1.26486704,1000.86498081,1022999.38504528,9335875.86498081,3539,111,-4527,-439,36.5
2513,5028,5299,4845,2551,-1.07384286,1001.98824522,1022999.57679885,9335876.98824522,5286,374,-3872,-1168,36.5
2872,4481,4589,3759,2236,-0.13318904,999.19844403,1023000.51564111,9335874.19844403,4584,-216,-4056,392,36.6
2710,2352,2356,2431,1162,-1.55694790,997.29377252,1022999.09064546,9335872.29377252,2340,-274,-3242,168,36.5
1932,3216,3407,3260,1709,-1.33584494,1005.44608710,1022999.31704213,9335880.44608710,3330,718,-4470,-206,36.7
2181,4140,4055,3840,1961,-0.79124537,1005.70848445,1022999.86181209,9335880.70848445,3978,788,4150,-4,36.7
2234,3972,4179,4112,2248,-1.52711230,995.20225805,1022999.11912294,9335870.20225805,4060,-992,-4016,-228,36.6
1730,3986,4582,4074,2045,-1.44653489,996.20283988,1022999.20035007,9335871.20283988,4510,-808,5384,-822,36.6
2290,4683,5230,5112,2488,-1.89196200,1002.97109480,1022998.75931793,9335877.97109480,5201,549,3225,-199,36.6
1866,3272,3534,3545,1046,-1.87572068,1007.61821386,1022998.77857686,9335882.61821386,3404,950,-4074,-384,36.6
2333,3004,3328,2965,940,-1.23355614,1003.05996331,1022999.41778149,9335878.05996331,3322,196,3644,-58,36.6
3074,4254,4445,4288,2044,-1.38401964,993.77969787,1022999.26129185,9335868.77969787,4227,-1375,-4201,517,36.5
2202,4388,4699,4673,3501,-1.70604600,994.48598037,1022998.93972412,9335869.48598037,4548,-1180,4634,-574,36.4
1452,2955,3314,3423,1722,-2.30660678,1004.99233897,1022998.34598565,9335879.99233897,3258,608,3700,-522,36.5
1252,3703,3898,3652,2301,-1.26982053,996.88347530,1022999.37750640,9335871.88347530,3856,-574,-3810,524,36.5
1418,4006,4125,3973,1756,-1.30310239,998.19833061,1022999.34507834,9335873.19833061,4113,-315,4713,-51,36.6
2050,3455,3930,3744,2010,-1.90174803,1004.02639774,1022998.75021716,9335879.02639774,3878,638,-3684,-708,36.6
2198,4448,4556,4262,2447,-1.07904597,995.45373421,1022999.56735256,9335870.45373421,4480,-830,-3236,-74,36.7
1740,4471,4244,3856,1891,-0.37711650,1002.25964035,1023000.27370145,9335877.25964035,4220,450,-3650,-492,36.7
1065,2073,2463,2574,1172,-2.96217022,1008.12223308,1022997.69245461,9335883.12223308,2334,786,-4636,-296,36.5
653,2622,3084,2993,2150,-2.27383776,1003.12825029,1022998.37754422,9335878.12825029,3071,285,3999,289,36.5
2096,3320,3649,3637,1969,-2.02559959,998.53864722,1022998.62280213,9335873.53864722,3630,-368,-3610,132,36.6
2527,3887,3952,3678,1239,-1.01995384,997.05236113,1022999.62748276,9335872.05236113,3907,-595,-3929,869,36.6
1749,3070,3386,3326,1451,-1.92940318,999.22445268,1022998.71944386,9335874.22445268,3382,-172,-3290,320,36.6
2540,4552,4790,4270,2856,-1.00955356,1005.63009469,1022999.64345299,9335880.63009469,4692,966,-3780,430,36.6
2667,3774,4046,3872,2277,-1.58832368,1001.38935237,1022999.06192914,9335876.38935237,4046,54,-4412,780,36.6
1617,3536,3700,3440,1524,-1.23296555,992.98032753,1022999.41182687,9335867.98032752,3516,-1152,-4588,516,36.6
1527,3204,3642,3276,2703,-1.55590395,993.31185744,1022999.08910375,9335868.31185744,3515,-955,2719,273,36.5
1700,3298,3620,3031,1995,-0.75456810,1001.29980542,1022999.89562658,9335876.29980542,3608,298,-2382,-372,36.6
1910,3231,3645,3236,1503,-1.41044216,1006.10336602,1022999.24287172,9335881.10336602,3516,962,3450,840,36.5
2452,4053,4167,3812,2015,-0.97808359,1004.61245470,1022999.67426216,9335879.61245470,4098,754,4902,1282,36.5
2099,3566,4135,4180,2374,-2.45216673,998.96951584,1022998.19651478,9335873.96951584,4128,-242,3762,-280,36.6
2087,3326,3680,3388,1957,-1.54780447,997.24381619,1022999.09975645,9335872.24381619,3653,-441,-4303,219,36.6
1530,3762,3622,3214,2127,-0.33016944,999.96192491,1023000.31915649,9335874.96192491,3622,-2,-2004,588,36.6
2571,4335,4831,5154,2671,-2.55530914,1004.97816967,1022998.09727408,9335879.97816966,4740,934,4020,238,36.6
2315,3602,3965,3549,1785,-1.33451823,1001.89464741,1022999.31606271,9335876.89464741,3960,202,-3872,-978,36.6
1921,3775,4595,4603,3069,-2.71404172,996.92383245,1022997.93331141,9335871.92383245,4543,-691,4133,-1677,36.6
1999,4145,4154,4014,1735,-1.24670570,1000.40445956,1022999.40290758,9335875.40445957,4154,-4,3720,-462,36.6
1875,3946,3928,3196,1967,-0.02525214,999.72033480,1023000.62391691,9335874.72033480,3926,-110,-3470,-690,36.6
1642,3068,3403,3526,2790,-2.34555681,997.51249270,1022998.30217858,9335872.51249270,3382,-374,-3108,-36,36.6
3087,4280,4392,4319,1570,-1.54260813,1000.98227249,1022999.10738036,9335875.98227249,4389,169,4393,49,36.6
863,2551,2809,2580,1912,-1.48821376,1010.90658759,1022999.16821909,9335885.90658759,2566,1142,-3918,226,36.5
1504,3430,4044,3889,2197,-2.31178196,1005.48657202,1022998.34113140,9335880.48657201,3996,624,-4578,78,36.5
1246,3218,3342,3245,1282,-1.51064888,988.81676287,1022999.13143992,9335863.81676287,2904,-1654,3528,-1746,36.3
2363,2722,2658,2308,1769,-0.35419272,995.86418082,1023000.29247234,9335870.86418082,2611,-499,3147,-975,36.2
2420,3141,3462,3525,1952,-2.18938800,1007.48655059,1022998.46482404,9335882.48655059,3322,974,2670,154,36.2
1462,2105,2618,2361,1601,-2.22828168,999.82728492,1022998.42095681,9335874.82728492,2616,-114,3382,48,36.1
1875,3086,3330,3048,1203,-1.47918108,997.43016117,1022999.16850084,9335872.43016117,3301,-439,-3683,-363,36.1
1579,2774,3046,2536,1818,-0.87653742,1002.34704207,1022999.77433728,9335877.34704207,3038,226,-3668,892,36.1
1903,2468,2363,2264,1367,-0.87104077,1006.21721699,1022999.78234703,9335881.21721699,2308,506,-4294,-260,36.0
1509,2872,3045,2664,1070,-0.93792269,996.88026517,1022999.70940216,9335871.88026517,3000,-524,2910,-474,36.0
