874,-292,36.21
-1050,-412,36.18
-676,232,36.18
-583,415,36.10
-962,354,36.14
-952,70,36.21
-1384,-138,36.22
1248,-188,36.22
906,294,36.25
1192,330,36.40
800,176,36.46
-1214,-354,36.43
-876,-286,36.43
-764,460,36.40
-1156,-738,36.32
-844,-84,36.31
-894,206,36.37
-1229,177,36.42
-935,-45,36.44
384,-176,36.38
777,351,36.35
663,409,36.29
180,332,36.08
902,-470,36.02
804,280,36.01
496,-102,36.18
1106,84,36.34
838,88,36.37
1194,576,36.41
1094,-268,36.40
768,-362,36.38
684,-890,36.15
944,40,36.26
-764,14,36.24
-1444,-612,36.17
-1098,-164,36.22
-1070,-444,36.32
955,-489,36.26
812,-76,36.43
984,2,36.58
828,-210,36.57
1064,36,36.75
700,-106,36.75
-964,-182,36.75
-1258,-210,36.79
-684,-536,36.89
-460,-204,36.90
1119,147,36.96
392,-22,36.89
980,-242,36.99
452,-138,36.99
-1286,-438,36.95
-970,-136,37.02
-632,40,36.97
-1316,120,36.95
-870,138,36.95
-974,4,36.97
736,-150,36.95
942,-216,36.95
-473,511,36.80
-629,-207,36.75
-708,314,36.70
-732,-246,36.66
-820,572,36.56
-658,74,36.52
852,-76,36.57
870,-654,36.46
1342,142,36.48
692,-622,36.45
-1358,-654,36.34
-1252,-242,36.36
-1140,-100,36.40
-629,545,36.30
-796,-590,36.25
-916,90,36.28
1072,-354,36.28
696,92,36.33
-1094,-302,36.34
-811,-107,36.35
-1024,456,36.46
-926,-68,36.51
-566,-132,36.45
-820,-114,36.52
-726,-350,36.53
-828,-26,36.54
472,670,36.44
1222,-146,36.52
1000,-170,36.52
898,-344,36.57
1020,542,36.57
512,-604,36.47
-402,-248,36.37
-890,-174,36.39
462,682,36.24
724,-264,36.21
1126,-196,36.31
656,20,36.30
658,-488,36.21
1028,-502,36.29
-1096,-100,36.30
-698,482,36.24
-1008,-422,36.23
-648,6,36.24
1436,8,36.31
1040,438,36.30
1428,488,36.23
738,-604,36.13
-936,-254,36.13
-1228,166,36.15
-1326,-268,36.14
-776,42,36.15
476,548,36.02
1672,484,35.93
-1278,62,35.99
-1182,374,36.08
1183,161,36.09
698,-26,36.07
551,15,36.02
464,-706,35.82
1198,-26,35.94
604,-362,35.91
589,409,35.89
736,106,36.07
1282,-4,36.13
1106,-320,36.14
-650,16,36.18
-886,26,36.17
-1180,-552,36.12
-1178,-38,36.20
1358,162,36.19
1038,-494,36.19
-1118,118,36.41
-950,240,36.40
214,-92,36.24
935,95,36.34
-580,136,36.28
-832,-208,36.30
1204,324,36.33
709,173,36.31
-786,-324,36.27
-588,-244,36.22
-668,326,36.15
-1144,-84,36.19
1034,410,36.16
916,-284,36.15
962,324,36.23
235,-15,36.16
-574,-238,36.09
-756,88,36.18
1030,-156,36.19
736,18,36.26
-624,-248,36.24
-930,-650,36.15
708,-140,36.16
883,-9,36.16
534,-118,36.10
1552,-330,36.03
-1036,290,36.05
-314,-314,35.90
1270,-658,35.95
1180,-526,35.95
-398,258,35.88
-810,-86,35.90
930,-662,35.89
644,-54,35.89
522,-352,35.80
574,356,35.82
675,19,35.79
878,22,35.90
-794,308,35.97
-952,-204,35.98
1144,22,35.98
688,204,36.05
566,82,36.08
1086,-230,36.08
394,340,35.97
1080,-386,35.97
-304,-64,35.86
-642,410,35.79
-1078,-84,35.84
-1237,-131,35.84
1098,192,35.89
1234,-112,35.91
500,164,35.88
582,326,35.81
-612,-252,35.93
-248,272,35.77
1130,114,35.77
1278,-266,35.78
796,288,35.81
564,-60,35.91
-506,470,35.90
-1410,188,35.88
-722,-346,36.02
-1300,388,36.02
1052,-378,36.00
1070,280,36.03
-1010,2,36.12
128,0,35.97
514,482,35.84
1210,18,35.93
1452,404,35.90
1074,-360,35.92
1006,16,35.94
1248,-240,35.97
682,114,36.01
850,390,36.07
-592,-188,36.03
-776,106,36.01
-898,558,35.96
-1310,-240,35.96
1016,-118,36.11
1234,294,36.22
-860,670,36.12
-1374,308,36.11
798,-40,36.10
688,-316,36.07
-884,38,36.13
-940,-236,36.32
-726,-140,36.29
-399,63,36.27
-879,47,36.36
-1004,376,36.35
-220,-126,36.18
-411,-25,36.10
-654,710,35.98
-664,140,35.95
-772,-132,36.00
-956,-298,35.98
1000,36,36.01
942,438,36.02
-1002,-130,36.02
-1072,-328,36.01
-810,-276,36.15
-134,-156,35.94
910,170,35.99
390,-18,35.90
-1028,-274,35.92
-846,440,35.90
324,360,35.78
898,-332,35.81
740,-92,35.85
1166,-284,35.83
-1034,-302,35.85
-820,340,35.83
-390,192,35.75
-933,-15,35.90
-1235,355,35.93
-820,-30,35.94
805,-641,35.83
1416,-36,35.83
-658,592,35.77
-470,112,35.79
958,242,35.80
202,-32,35.64
590,214,35.65
846,-788,35.57
1660,490,35.46
1046,156,35.60
-532,-228,35.63
-1056,-30,35.70
1064,-444,35.77
440,-162,35.69
-988,472,35.74
-854,84,35.77
-184,-802,35.55
-794,-306,35.59
-572,328,35.55
-444,-530,35.41
-1049,85,35.44
-1150,-172,35.45
886,126,35.44
828,-374,35.44
-802,-58,35.48
-1278,-322,35.46
-1518,50,35.54
-624,512,35.47
950,-196,35.59
258,176,35.52
452,-392,35.40
1390,198,35.38
-858,128,35.38
-800,44,35.37
-1110,168,35.44
-718,170,35.48
-744,-568,35.45
-1162,-206,35.60
522,26,35.54
1432,422,35.50
-1170,-32,35.53
-992,232,35.58
700,-164,35.66
535,135,35.62
-724,-100,35.64
-498,-122,35.61
1394,-108,35.62
1004,-190,35.63
-530,62,35.56
-1094,242,35.75
-979,187,35.86
-459,-337,35.75
966,372,35.79
1476,-150,35.78
464,-480,35.64
920,98,35.65
-594,-338,35.61
-942,-118,35.65
-938,42,35.71
-670,-212,35.68
730,-128,35.73
1014,-176,35.75
-646,-356,35.68
-1432,144,35.68
1188,-226,35.77
616,148,35.77
-734,416,35.72
-1214,-152,35.76
-1186,-174,35.76
-340,-218,35.64
-1008,-106,35.67
-396,-88,35.67
-1422,68,35.65
-1300,48,35.67
1166,-324,35.81
636,58,35.87
820,-204,36.00
888,-4,36.04
568,472,35.95
1024,-56,35.98
944,38,35.97
416,20,35.92
-1414,488,35.84
-610,798,35.68
1056,416,35.67
466,110,35.79
-314,202,35.66
-652,20,35.73
1142,430,35.70
1162,-122,35.75
872,80,35.90
1284,-336,35.90
-432,160,35.83
-916,60,35.84
1030,396,35.82
588,-556,35.74
1126,-474,35.81
672,164,35.77
1194,22,35.80
810,-432,35.76
992,-180,35.86
1317,171,35.86
-918,154,35.97
-1192,-498,36.00
-1022,-132,36.02
-834,-546,36.12
996,284,36.16
1186,364,36.29
568,74,36.36
1128,-244,36.35
894,-350,36.40
1172,418,36.35
1232,328,36.37
1105,149,36.47
-904,-648,36.42
-1156,-74,36.43
1218,278,36.77
1154,-384,36.78
-562,176,36.80
-1377,-65,36.96
458,-38,36.86
1164,-162,36.86
600,-632,36.71
1412,390,36.70
594,324,36.64
1072,-236,36.66
716,358,36.63
1148,166,36.74
-658,356,36.68
-676,-184,36.81
-1191,295,36.93
-1374,-210,36.93
-747,-235,36.91
-1186,30,36.93
835,-397,36.88
287,-155,36.75
-422,438,36.70
-742,336,36.65
582,182,36.66
884,174,36.71
-424,-444,36.55
-670,-728,36.40
-1324,-354,36.40
-863,173,36.46
-1468,-184,36.46
-682,-74,36.50
1276,-196,36.51
712,592,36.40
-1274,366,36.45
-778,-310,36.41
-609,-85,36.36
-941,723,36.36
1108,-64,36.40
906,84,36.42
-1254,582,36.49
-874,292,36.47
-1306,-244,36.54
-916,142,36.53
-1066,-280,36.52
-1176,76,36.58
-904,212,36.60
-840,-324,36.56
-876,-264,36.62
-1007,235,36.63
888,130,36.62
694,-320,36.62
-968,-210,36.68
-1312,-624,36.59
1110,-264,36.58
1826,28,36.63
-316,598,36.40
-1088,228,36.52
-328,-20,36.39
-836,-156,36.37
-776,50,36.36
-612,434,36.32
-468,64,36.25
-1252,528,36.20
638,154,36.26
1010,-426,36.22
-728,-22,36.19
-713,467,36.22
-338,-144,36.14
-1291,-379,36.30
-1156,162,36.34
-1398,358,36.40
-1282,-334,36.53
-1047,-543,36.52
-1164,168,36.55
-628,140,36.49
281,-257,36.33
908,22,36.35
-970,-480,36.41
-1108,-224,36.41
-792,408,36.38
-898,-228,36.49
-728,-684,36.40
-1024,-34,36.45
896,138,36.43
896,-210,36.48
642,50,36.43
1024,-294,36.42
-884,-314,36.40
-607,-541,36.33
-855,-259,36.31
-648,-96,36.34
772,-78,36.33
1550,48,36.32
-1123,413,36.36
-724,226,36.32
668,138,36.31
832,-206,36.32
850,96,36.33
870,-112,36.31
1178,-10,36.42
470,-42,36.33
792,-92,36.32
792,-170,36.33
-554,-298,36.31
-724,862,36.12
506,-188,36.13
676,224,36.08
-1208,318,36.21
-1066,22,36.26
896,466,36.29
452,-326,36.18
828,-152,36.22
794,268,36.19
740,-762,36.10
878,96,36.14
Time elapsed: 3 s
1178,506,36.10
664,-196,36.07
810,568,36.02
1124,-112,36.02
784,348,36.02
1069,93,36.18
-612,-276,36.25
-522,-108,36.23
-878,-528,36.22
-814,224,36.21
450,-22,36.26
736,-50,36.40
456,398,36.31
358,220,36.19
802,-268,36.20
930,-8,36.23
-824,-384,36.20
-1104,134,36.32
-1198,-320,36.33
-1104,194,36.36
1298,112,36.41
644,-38,36.49
1136,-10,36.49
1323,329,36.46
-670,-32,36.51
-1105,-141,36.54
-1316,-322,36.53
-1532,-62,36.48
-910,-88,36.49
-744,348,36.44
398,-326,36.32
842,-674,36.24
-312,286,36.10
-940,-446,36.06
964,-418,36.03
500,-174,36.01
598,-164,35.96
876,540,35.99
633,-135,35.95
474,-600,35.93
-564,-244,36.07
-906,-942,35.87
876,302,35.96
1588,344,35.89
-638,-314,35.84
-854,-94,35.92
433,155,35.91
654,-140,35.94
691,165,35.95
956,-394,35.95
1372,-114,35.95
828,-714,35.90
1206,-310,36.01
1014,-52,36.05
760,158,36.03
562,156,36.02
874,280,36.03
1038,240,36.09
-750,114,36.07
-656,82,36.08
-1060,598,36.16
-580,-104,36.10
-992,-226,36.15
-888,-84,36.16
-741,-211,36.18
-584,-208,36.13
-1068,-672,36.16
-1144,-78,36.16
-744,-4,36.15
-638,126,36.12
816,394,36.11
890,-196,36.11
-1132,300,36.12
-1008,178,36.23
-674,160,36.22
-694,266,36.21
918,-324,36.20
389,-165,36.15
-806,602,36.09
-716,434,36.05
-829,15,36.08
-1028,-258,36.09
765,203,36.07
686,-36,36.05
866,92,36.04
1105,205,36.11
-537,-125,36.06
-1060,0,36.09
-1126,-124,36.16
-1146,244,36.36
-714,554,36.34
-840,-142,36.37
804,92,36.39
864,70,36.38
576,274,36.37
642,-22,36.45
852,110,36.45
284,66,36.33
-1268,-270,36.48
-1142,-436,36.43
808,424,36.45
802,220,36.46
-282,186,36.40
-988,460,36.35
568,-204,36.33
358,52,36.22
-1116,-146,36.27
-826,-64,36.33
-1253,69,36.40
-1174,550,36.34
760,-92,36.41
1000,-164,36.43
822,138,36.54
980,264,36.66
-1006,218,36.69
-876,-428,36.63
-1098,-454,36.63
-814,-66,36.62
-320,-452,36.46
-544,180,36.39
-1024,82,36.41
-822,506,36.37
-1700,-74,36.26
-1282,380,36.26
722,-312,36.24
1198,212,36.23
366,278,36.14
722,-334,36.15
452,-52,36.07
912,-60,36.11
1070,148,36.24
1638,302,36.25
-364,0,36.29
-666,184,36.30
-536,544,36.21
-410,658,36.08
726,552,36.03
872,246,36.09
884,734,36.00
1398,62,36.14
621,-145,36.16
672,-248,36.34
-782,88,36.35
-643,-201,36.41
1047,-197,36.47
470,-184,36.38
780,286,36.45
1036,716,36.36
894,-20,36.39
1322,-34,36.41
-1008,126,36.44
-934,220,36.57
610,186,36.55
802,80,36.53
-982,452,36.50
-570,100,36.51
286,220,36.37
596,372,36.30
-958,-256,36.31
-798,374,36.30
-632,574,36.26
-990,-86,36.32
1008,334,36.30
702,-58,36.28
912,-66,36.31
1010,328,36.34
656,68,36.43
602,-130,36.38
849,45,36.39
838,-318,36.40
606,-36,36.40
612,-496,36.31
-1106,270,36.31
-1086,72,36.32
946,-210,36.35
843,-183,36.38
-770,128,36.39
-917,-187,36.49
-826,-20,36.60
-484,-414,36.54
-484,272,36.45
-980,184,36.46
1138,62,36.49
1010,422,36.47
-1091,351,36.45
-758,-264,36.42
-1110,-178,36.48
-902,190,36.47
-987,81,36.47
-538,-420,36.38
1049,-319,36.46
1119,435,36.42
483,327,36.33
1166,-452,36.28
746,36,36.33
868,-116,36.36
702,380,36.31
1378,256,36.41
1254,118,36.43
896,-18,36.47
1234,64,36.53
1058,-54,36.55
858,-10,36.71
862,-518,36.69
1170,568,36.67
1362,-452,36.72
744,-642,36.60
1111,395,36.57
799,547,36.49
1286,36,36.55
1064,-58,36.58
1088,224,36.57
1291,-469,36.53
909,261,36.52
282,-10,36.38
294,-64,36.28
842,426,36.28
718,-406,36.22
1184,304,36.39
470,-86,36.37
846,318,36.34
1214,156,36.40
588,426,36.40
786,-100,36.43
1078,-136,36.48
886,-158,36.48
1426,-474,36.53
559,269,36.51
312,-276,36.44
702,328,36.39
474,-142,36.30
942,232,36.40
1350,-216,36.48
412,238,36.41
468,-298,36.44
950,186,36.65
1056,-188,36.76
898,486,36.71
740,-18,36.84
256,-304,36.68
684,598,36.60
846,-118,36.64
948,-40,36.66
693,-25,36.68
1440,78,36.65
564,-132,36.68
863,307,36.68
840,-60,36.81
861,63,36.81
688,-318,36.77
528,130,36.70
698,-500,36.61
846,106,36.66
729,443,36.60
735,-227,36.61
1024,300,36.65
412,164,36.70
1096,164,36.79
1134,52,36.81
143,-391,36.60
792,-190,36.71
872,-262,36.68
800,-42,36.70
616,-80,36.68
838,-374,36.63
986,-306,36.64
1106,302,36.65
618,-176,36.65
829,11,36.65
1050,86,36.69
908,560,36.65
1102,280,36.75
526,528,36.62
698,-32,36.59
878,-124,36.59
922,-102,36.60
768,124,36.60
1168,-254,36.59
744,-72,36.58
658,204,36.66
1667,-43,36.67
704,452,36.59
582,-20,36.53
1134,-148,36.57
738,374,36.54
904,-580,36.49
864,210,36.48
1222,0,36.49
914,-620,36.38
1060,-88,36.50
810,-508,36.44
1217,381,36.45
576,56,36.50
552,194,36.48
976,-74,36.50
376,-904,36.19
1285,-119,36.24
1510,512,36.17
652,-52,36.14
877,461,36.09
479,401,35.97
1202,268,35.95
1480,-32,35.92
534,-116,35.93
737,49,35.98
878,234,36.03
1162,-32,36.15
608,450,36.09
860,-280,36.15
782,-158,36.14
974,162,36.13
927,-179,36.14
494,-180,36.12
586,-612,36.00
934,-168,36.13
556,266,36.20
1082,-438,36.21
1280,-80,36.26
998,-272,36.27
594,390,36.26
882,26,36.29
784,122,36.29
756,-198,36.36
363,-497,36.19
680,566,36.08
524,86,36.03
836,52,36.11
664,284,36.13
562,-442,36.18
724,198,36.20
536,-586,36.13
1406,178,36.11
818,302,36.11
906,218,36.21
904,256,36.29
860,-204,36.28
612,570,36.16
1132,274,36.21
768,-642,36.10
1018,188,36.28
1130,372,36.37
1093,125,36.37
282,238,36.21
-38,-122,35.98
1276,-334,35.98
930,-552,35.97
762,-356,35.95
462,-282,35.86
766,-46,35.85
1036,488,35.84
664,140,35.87
930,-60,35.96
1250,-726,35.84
988,512,35.85
1472,312,35.83
776,256,35.81
1026,90,35.92
1082,-258,35.91
760,462,35.84
572,-66,36.01
612,-634,35.90
1056,-276,35.91
744,-532,35.83
1456,90,35.85
558,412,35.80
1194,-200,35.81
1166,-524,35.77
720,420,35.75
888,726,35.65
716,-518,35.56
630,-364,35.56
472,-284,35.48
1126,36,35.60
1142,-158,35.63
576,26,35.59
1205,561,35.53
680,206,35.51
1062,158,35.52
933,567,35.47
1039,-265,35.51
693,159,35.53
936,-6,35.60
-718,540,35.57
-980,148,35.57
-572,-434,35.52
-900,296,35.58
-1158,270,35.58
-918,128,35.57
1154,-266,35.65
596,-304,35.58
-704,148,35.61
-762,-68,35.62
-478,-158,35.59
-1082,60,35.66
-750,474,35.59
-992,514,35.83
-922,96,35.83
-274,500,35.73
719,233,35.73
708,666,35.66
1056,-158,35.77
1080,18,35.79
926,-22,35.82
598,304,35.82
-1200,-314,35.82
-760,302,35.80
-827,349,35.76
-798,-612,35.75
-1093,-177,35.77
-760,-168,35.77
1288,386,35.73
874,338,35.71
1078,302,35.77
797,-211,35.88
1418,-490,35.81
1310,142,35.88
900,-338,35.89
1198,-106,35.89
-1066,228,35.90
-1428,-336,35.94
-1176,-512,35.89
-1236,-236,35.90
862,20,35.92
866,-188,36.08
-1073,91,36.19
-1417,-213,36.24
-864,-328,36.22
-1315,119,36.27
748,82,36.35
960,386,36.36
-1100,106,36.51
-996,-390,36.50
910,-386,36.50
942,372,36.48
-628,412,36.41
-850,-488,36.36
-926,-54,36.49
-526,-274,36.41
1228,-264,36.51
886,-306,36.49
616,-52,36.46
Galileo E1 PRN 14 found 1st half of page 3 at 3444 ms
1130,-452,36.42
-1084,422,36.55
-882,-4,36.82
158,-236,36.62
1326,418,36.65
628,364,36.62
1665,237,36.66
256,290,36.49
884,-390,36.50
719,399,36.48
582,74,36.42
-678,-202,36.49
-832,-432,36.49
-834,-2,36.53
-1449,255,36.53
-1068,-298,36.51
-1056,458,36.48
-1228,204,36.54
-1034,-204,36.60
-810,266,36.72
-508,290,36.63
-1153,197,36.72
-1053,183,36.74
932,-38,36.85
510,-398,36.74
782,-46,36.78
762,-60,36.83
Galileo E1 PRN 26 found 1st half of page 3 at 3468 ms
-1107,-63,36.98
-841,-525,36.99
Galileo E1 PRN 24 found 1st half of page 3 at 3472 ms
-1282,340,37.05
-1256,270,37.15
-744,-44,37.11
-1700,126,37.03
836,-56,37.08
912,280,37.13
-702,-156,37.14
-1060,-190,37.14
884,-446,37.17
672,-76,37.13
-646,-246,37.11
-1106,-46,37.12
1216,36,37.23
970,-146,37.23
-1102,-206,37.35
-1384,0,37.37
1024,-252,37.37
778,62,37.35
802,20,37.34
1073,-605,37.34
607,119,37.32
417,85,37.22
1354,134,37.32
858,8,37.30
-712,-98,37.35
-1092,-122,37.42
1144,250,37.42
1120,-32,37.68
1048,-176,37.73
406,-444,37.70
-693,75,37.66
-968,94,37.65
-590,712,37.45
-1218,372,37.50
1172,334,37.50
800,242,37.52
-1302,-372,37.53
-716,-170,37.61
1022,52,37.61
1106,120,37.65
-1010,-464,37.64
-620,28,37.62
-1072,236,37.63
-740,-328,37.60
-664,94,37.63
-802,-434,37.57
-518,388,37.47
-872,-144,37.46
-1213,-339,37.44
-904,200,37.48
668,180,37.49
1014,-494,37.45
1038,-614,37.35
1354,370,37.32
726,-654,37.17
1279,325,37.17
994,520,37.14
781,579,37.04
-914,-506,37.00
-1214,-10,37.04
-514,374,36.92
-628,-62,36.91
-996,-6,36.95
-885,-195,36.97
1058,-448,37.02
600,-592,36.94
-1014,-234,36.93
-902,-840,36.85
-742,510,36.77
-784,4,36.78
938,120,36.83
1308,480,36.82
1206,32,36.86
1266,202,36.86
1220,156,37.09
926,-162,37.13
618,182,37.15
1366,360,37.20
756,-44,37.38
954,-204,37.42
924,408,37.45
1142,82,37.52
-840,14,37.57
-1011,69,37.64
-756,338,37.59
-880,156,37.62
1074,-424,37.60
888,98,37.64
-1102,-218,37.64
-654,156,37.59
1144,132,37.63
972,30,37.75
1040,-22,37.76
1056,264,37.75
-544,182,37.66
-1261,-297,37.78
-808,-386,37.74
-786,80,37.74
661,109,37.68
1420,256,37.73
-726,-306,37.71
-882,-186,37.71
-402,62,37.61
-942,-54,37.72
-752,-80,37.70
-688,60,37.69
1030,-492,37.66
890,280,37.64
628,12,37.65
549,221,37.60
-816,406,37.61
-956,-130,37.60
622,-310,37.52
665,579,37.38
-1246,520,37.31
-1470,258,37.27
788,-206,37.25
1012,4,37.28
-228,-294,37.08
-1038,-306,37.15
603,-461,37.10
1141,-555,37.13
-605,17,37.10
-936,16,37.10
-734,104,37.11
-1024,-204,37.10
-1166,368,37.08
-1423,-247,37.03
-916,-34,37.03
-548,304,37.11
-310,-8,36.99
-684,252,36.94
-1077,145,37.13
-638,406,37.08
917,167,37.09
687,261,37.07
846,-12,37.11
1464,194,37.10
-748,76,37.07
-1040,-64,37.07
-882,112,37.12
-1001,-25,37.18
916,-230,37.17
802,130,37.21
830,50,37.24
731,89,37.28
1184,-174,37.40
986,-196,37.40
-680,-260,37.38
-902,28,37.39
724,140,37.40
1242,204,37.45
190,184,37.33
880,-124,37.38
882,294,37.51
1026,-118,37.55
-946,-354,37.59
-894,38,37.72
-1212,528,37.71
-1170,194,37.70
-1176,18,37.83
-978,-116,37.88
-676,4,37.84
-1020,-206,37.84
-982,496,37.83
-916,134,38.00
-966,80,38.01
-1168,558,38.15
-840,120,38.25
-706,186,38.22
-534,-108,38.14
-668,-572,38.08
-1300,-222,38.05
-1146,-164,38.07
-838,34,38.08
-1058,318,38.05
-844,134,38.11
-932,-210,38.17
-890,232,38.17
-1118,492,38.10
-562,18,38.09
-1072,-282,38.06
-542,246,37.97
-1014,216,37.96
-544,142,37.94
-1123,-335,37.91
-661,141,37.92
-866,-144,37.91
-764,430,37.84
-1270,-88,37.88
-1194,-162,37.87
-990,-36,37.87
-1024,86,37.87
-1280,-220,37.86
-820,-500,37.85
-1630,138,37.78
-384,-156,37.69
-660,-340,37.63
-1172,434,37.62
-1432,-430,37.58
-984,-206,37.63
-840,448,37.57
-1140,-478,37.63
-1094,68,37.64
-704,350,37.59
-204,68,37.41
-1012,392,37.44
-1270,396,37.41
-1470,-274,37.40
-1082,-1018,37.21
-480,370,37.14
-1054,80,37.14
-858,160,37.21
-1336,-118,37.33
-700,-140,37.36
-608,400,37.31
-1082,214,37.34
-872,-210,37.31
-1292,118,37.53
-828,98,37.54
-720,186,37.62
-730,-464,37.61
-960,-562,37.58
-624,-326,37.49
-994,-208,37.52
-1210,186,37.52
-798,108,37.53
-814,130,37.56
-502,-198,37.46
-1001,31,37.56
-1018,44,37.74
-1021,-149,37.80
-1415,619,37.66
-202,-154,37.53
-518,-56,37.45
-502,-126,37.41
-697,47,37.39
-466,34,37.33
-728,290,37.30
-762,506,37.21
-1104,234,37.21
-840,-232,37.18
-1322,148,37.18
-716,200,37.15
-614,-436,37.06
-256,-182,36.91
-745,-21,36.89
-536,204,36.81
-967,65,36.87
-721,-327,36.81
-672,-112,36.80
-326,-50,36.67
-830,-306,36.85
-831,99,36.84
-1214,152,36.87
-374,-262,36.72
-630,176,36.70
-1328,-94,36.69
-852,-288,36.73
-1146,-560,36.66
1164,486,36.60
1242,72,36.60
828,-540,36.55
1232,-746,36.42
-952,190,36.47
-1050,164,36.48
942,180,36.47
610,-294,36.47
661,127,36.44
669,-287,36.42
-1014,-376,36.46
-1088,64,36.58
-450,-480,36.45
-903,197,36.44
396,206,36.33
1298,-320,36.32
-732,478,36.25
-896,-80,36.26
882,-46,36.27
436,154,36.22
-598,148,36.23
-795,799,36.08
-790,-58,36.14
-1188,830,35.99
716,-70,36.03
1182,284,36.03
678,180,36.03
820,336,36.01
672,88,36.03
758,-376,35.98
887,-119,35.98
1100,166,35.98
590,-98,35.92
800,38,35.92
1100,-220,35.99
768,-36,36.04
1102,-30,36.16
772,152,36.20
1290,-204,36.23
914,-294,36.28
478,-58,36.21
1154,124,36.26
751,-165,36.29
920,-134,36.29
1178,272,36.33
714,110,36.48
676,-576,36.40
737,247,36.41
1294,-484,36.40
889,-123,36.67
1161,-279,36.77
988,-266,36.75
946,352,36.73
1072,-144,36.75
336,84,36.65
688,-278,36.69
1214,170,36.69
822,268,36.68
762,-128,36.68
699,-67,36.66
484,-22,36.61
971,-103,36.69
918,124,36.78
841,457,36.78
632,228,36.74
976,10,36.76
1207,-243,36.75
494,-320,36.66
870,316,36.71
1159,-387,36.66
1374,110,36.63
618,-70,36.58
1114,276,36.71
1244,372,36.86
737,263,36.89
750,260,36.93
763,-283,36.92
933,375,36.97
640,-272,36.96
784,-164,37.03
654,-60,37.00
442,218,36.92
484,-322,36.83
748,318,36.82
850,-40,36.92
636,642,36.93
390,610,36.73
580,4,36.75
1056,-122,36.75
696,-206,36.77
846,166,36.79
1510,-180,36.86
841,117,36.88
906,-468,36.83
590,-140,36.78
1358,164,36.89
767,355,36.89
696,-248,36.86
768,-784,36.70
735,287,36.75
672,364,36.74
618,-84,36.71
1024,68,36.80
1090,244,36.96
644,172,36.92
750,80,36.91
936,74,36.92
598,134,36.94
1158,-178,36.96
942,-350,36.98
1311,-143,36.99
1042,-494,36.92
834,-504,37.00
782,468,36.94
814,-518,36.97
956,218,37.01
1028,-270,37.08
938,554,37.00
540,298,36.91
646,-38,36.97
927,-245,37.01
1094,142,37.22
900,300,37.20
384,-24,37.30
1384,-824,37.08
1024,390,37.06
1172,-434,37.05
899,-225,37.08
974,-412,37.07
626,406,37.03
1074,68,37.04
857,245,37.02
770,-34,37.06
1126,-370,37.04
682,-746,36.86
584,-16,36.82
1250,116,36.81
930,158,36.82
862,430,36.79
984,346,36.78
842,-356,36.83
1408,-298,36.77
688,-298,36.75
702,164,36.72
401,39,36.63
422,-18,36.55
508,-42,36.60
912,428,36.59
-354,-496,36.48
-1024,-310,36.46
-644,114,36.44
-706,206,36.42
1068,508,36.39
774,-458,36.32
-366,210,36.32
-1058,58,36.37
-1005,339,36.36
-899,481,36.32
955,-907,36.13
704,-64,36.13
841,171,36.20
1120,466,36.14
-618,530,36.04
-716,820,35.91
850,162,35.95
1270,156,35.93
-556,74,35.89
-1006,-82,35.99
976,0,36.02
886,-2,36.05
1100,230,36.07
692,294,36.06
-666,-168,36.04
-596,-322,36.01
-920,-98,36.04
-786,-480,36.00
-1239,-215,36.02
-766,192,36.03
-634,-86,36.05
-1110,376,36.04
-612,222,36.02
-790,-134,36.10
-1210,-40,36.20
-1152,326,36.22
-1020,-448,36.18
-380,-120,36.21
-572,-78,36.35
-664,166,36.37
-862,-280,36.34
-1500,534,36.26
-846,-144,36.27
-1014,80,36.32
-604,90,36.28
-716,-124,36.31
-762,270,36.33
-682,572,36.24
-580,-126,36.23
-1280,-568,36.19
-666,322,36.30
-524,-342,36.24
-1068,-436,36.27
-1320,-30,36.30
-569,177,36.23
-1303,107,36.23
-136,298,36.05
-571,301,36.00
-415,-93,35.90
-789,-587,35.86
-670,298,35.81
-709,-391,35.77
-314,-606,35.58
-899,-535,35.57
-833,-167,35.62
-1467,21,35.65
-604,228,35.66
-1408,4,35.65
-614,-296,35.60
-1060,-48,35.67
-1438,-104,35.72
-830,-238,35.74
-747,335,35.71
-757,-341,35.66
-1178,-352,35.66
-656,-284,35.71
-1192,24,35.88
-824,212,35.90
-488,48,35.87
-1032,206,35.87
930,286,35.89
698,-138,35.94
849,-577,35.85
1286,204,35.85
-942,276,35.85
-834,-44,35.87
661,333,35.98
860,-4,36.02
1130,44,36.03
788,64,36.03
-838,302,36.05
-1424,122,36.04
-1398,-318,36.03
-926,-630,35.98
1135,-265,36.02
1136,-202,36.04
-482,312,36.04
-716,616,36.02
1028,212,36.09
470,-482,36.00
-380,-220,36.05
-844,246,36.05
-864,-194,36.08
-270,-548,35.90
1234,250,35.94
658,62,35.96
398,-234,35.97
732,-302,35.92
675,-361,35.89
722,-230,35.91
1220,324,36.08
1166,-416,36.06
826,414,36.03
1224,-22,36.07
1296,-118,36.17
1170,-70,36.37
1016,-622,36.29
910,-316,36.27
522,342,36.24
699,-477,36.15
672,328,36.09
951,71,36.09
Time elapsed: 4 s
549,-575,35.96
511,-215,35.93
1228,514,35.91
843,123,35.97
638,568,35.86
367,-15,35.82
1004,340,35.81
804,36,35.82
654,390,35.79
520,-36,35.75
342,-14,35.69
872,-148,35.70
935,269,35.68
745,75,35.69
816,-528,35.65
592,144,35.71
1054,318,35.74
