4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-754,710,36.063628
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-890,-48,36.067791
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-917,-209,36.057445
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-858,-274,36.070318
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-956,328,36.072658
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-636,168,36.258508
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-940,248,36.326922
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1032,-110,36.370549
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-706,116,36.364271
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-990,-324,36.368514
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1170,-674,36.284676
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-428,-442,36.211924
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1228,-94,36.259604
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-775,57,36.333074
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-956,434,36.371214
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1156,228,36.461428
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-666,274,36.509471
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,994,302,36.487575
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1202,-192,36.506623
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,818,506,36.496529
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1124,324,36.493973
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,988,340,36.486045
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,770,-78,36.487806
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1185,223,36.474925
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1344,-292,36.482889
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,768,-408,36.441955
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,224,-80,36.274557
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1236,78,36.276940
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,882,-332,36.331331
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,968,518,36.269546
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,698,52,36.319001
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1070,384,36.290923
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,899,261,36.367541
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,764,-2,36.414862
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,394,216,36.410170
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,610,-154,36.395860
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,656,-144,36.402095
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,812,-536,36.334920
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,624,248,36.374911
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,916,782,36.241511
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1429,443,36.167563
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,998,102,36.236619
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1456,-604,36.244533
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1178,380,36.211264
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1024,14,36.212546
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,744,-558,36.112620
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,842,168,36.116340
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1228,132,36.135743
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1128,344,36.143923
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,726,-22,36.188752
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,778,-134,36.272770
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1018,154,36.310825
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,316,172,36.280524
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,801,-51,36.266409
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,844,-404,36.229458
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,402,66,36.249784
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,834,60,36.245793
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,864,-68,36.290370
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1030,378,36.262946
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1708,-190,36.162817
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1112,10,36.164061
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,720,-106,36.162158
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1160,232,36.330556
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,814,74,36.412531
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,791,-347,36.413157
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1038,340,36.449080
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,954,-142,36.459497
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1088,-584,36.393218
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1038,24,36.484306
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,124,-242,36.259239
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,1016,-262,36.260181
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,714,-112,36.240080
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,268,374,36.059787
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,738,-38,36.032210
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1072,-210,36.072709
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,416,298,36.085347
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,678,-152,36.067829
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1182,-262,36.057942
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-811,-13,36.044608
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-748,-302,36.056186
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-976,-42,36.058976
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-850,-78,36.131780
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-442,16,36.240223
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1074,-48,36.240722
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-698,-6,36.270029
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-546,348,36.408286
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-218,474,36.222389
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-726,316,36.262117
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1056,-140,36.279649
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1386,-164,36.267038
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1208,70,36.486355
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-858,-370,36.498153
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-475,43,36.439110
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-502,84,36.451819
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1870,120,36.314751
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1060,-426,36.278863
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1042,-246,36.351381
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,802,-64,36.505577
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1284,66,36.532302
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,276,16,36.428838
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,920,-384,36.537391
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1228,502,36.479469
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,924,-490,36.432089
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,965,229,36.446811
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1160,-448,36.427537
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,870,290,36.452465
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,442,-84,36.369381
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1218,168,36.362740
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,448,-86,36.300958
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,758,-130,36.297743
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,1198,208,36.394847
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,904,-404,36.500547
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,540,-474,36.379822
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,619,115,36.348104
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,876,-260,36.370835
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,1072,366,36.352194
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1152,-138,36.407241
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-932,44,36.425281
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1048,-58,36.436612
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-622,248,36.449700
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-520,-330,36.372482
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-442,-162,36.298044
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-788,-140,36.297319
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-848,-524,36.233216
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-990,-330,36.244432
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-962,-86,36.303099
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1224,-154,36.471257
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1298,408,36.424957
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1082,100,36.459186
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-599,97,36.470773
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1090,-48,36.505969
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1258,312,36.510044
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-424,-164,36.422160
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-746,350,36.388846
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-602,492,36.399916
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1156,160,36.452197
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-370,-502,36.316313
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-574,158,36.335070
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-920,-96,36.392378
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-906,38,36.543668
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-438,354,36.493458
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1377,-97,36.470336
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1024,-562,36.521421
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-918,-796,36.394395
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-694,84,36.358647
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1542,-62,36.404961
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-738,458,36.345215
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-854,-10,36.344363
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1178,186,36.363146
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1176,-556,36.313219
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-736,-16,36.311032
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-732,160,36.282852
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-493,-139,36.343557
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-911,-39,36.355555
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-861,283,36.378051
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-978,574,36.407044
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-848,-454,36.358862
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,736,132,36.338307
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1180,-550,36.297781
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1042,512,36.339498
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1086,-24,36.339731
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,664,120,36.328447
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,450,176,36.241662
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1238,-532,36.183377
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1242,36,36.225008
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1213,23,36.248742
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,896,-546,36.178064
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,818,398,36.205309
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,638,-150,36.154403
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1006,-62,36.386557
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,694,136,36.364153
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1074,-198,36.389557
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,970,-24,36.585201
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,373,89,36.487699
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,861,257,36.470805
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,772,-216,36.567790
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,647,9,36.567175
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1380,-330,36.536223
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-782,-624,36.435117
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1000,-126,36.479519
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1166,68,36.479922
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-960,-296,36.469601
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-356,-54,36.440028
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1160,326,36.413496
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1502,54,36.410260
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-382,-294,36.369158
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-944,-302,36.581494
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-689,239,36.584893
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-986,-244,36.572543
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-892,-168,36.583341
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-728,118,36.552592
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1098,-86,36.597764
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-646,582,36.558958
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-802,-230,36.612733
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-884,-132,36.760217
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1384,204,36.771838
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-734,246,36.741732
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1520,-152,36.706491
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1022,-658,36.607218
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1179,267,36.753374
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,748,36,36.768307
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1046,-34,36.838050
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,688,62,36.866126
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,496,166,36.787221
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,648,104,36.791807
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1160,-656,36.709863
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1062,-136,36.811930
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,620,436,36.720400
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1296,-624,36.713517
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1320,136,36.727546
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,860,-88,36.725952
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1012,-500,36.711220
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,1180,-186,36.834798
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,790,94,36.869990
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1190,-270,36.878671
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,835,419,36.850773
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,870,-30,36.843452
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1040,8,36.849847
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-594,-314,36.762772
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-686,-160,36.786116
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-492,-62,36.804560
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1008,-152,36.912092
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-668,92,36.892363
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1020,448,36.925582
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-676,18,36.911693
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-706,326,36.852181
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-857,527,36.777862
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-838,-176,36.809003
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-910,176,36.796011
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1044,-138,36.853722
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-704,476,36.758380
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1406,-26,36.764249
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-826,148,36.861117
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-730,-162,36.883423
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1472,240,36.954283
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-746,402,36.889264
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-782,-450,37.013053
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-924,-20,37.082867
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-482,222,36.982050
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-840,-428,36.926889
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-923,-379,37.026427
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-684,-476,36.947915
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1098,-290,37.010298
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-854,-232,37.161016
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-956,188,37.189933
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-630,126,37.192738
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1104,152,37.276585
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-664,548,37.158286
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1036,202,37.159408
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-692,-168,37.202670
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1022,456,37.173861
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1630,-34,37.126955
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-420,230,37.092924
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1402,-238,37.058839
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1127,209,37.082020
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-686,-172,37.122622
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-842,372,37.140256
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-832,-302,37.135883
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1112,-258,37.202835
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1264,-342,37.234314
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1036,164,37.226422
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-686,-668,37.113448
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-904,-600,37.125808
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-732,544,37.093824
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-764,132,37.068267
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1254,22,37.064962
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-891,-1,37.145495
